id,permalink,userUrl,author_name,fullname,avatar,verified,text,html,isRetweet,retweetedBy,replyingTo,relativeTime,displayTime,createdAt,images,links,comments,retweets,likes,Views,bank_ext,text_1,postUrl,replyText,text_v1,post,author_type,Sentiment,uae_time,ddmmyyyy,Bank,Bank_Name,post_highlights,Name_of_bank,year,replyingTo_clean,post_date,weekday_name
2055355399717683418,https://x.com/mukeshmarda/status/2055355399717683418,https://x.com/mukeshmarda,mukeshmarda,mukeshmarda,https://pbs.twimg.com/profile_images/1559255020398268416/OCoDueVT_bigger.jpg,,"Emirates NBD gets Centre’s nod to acquire majority stake in RBL Bank
"" Anti muslim in india ,pro Muslim when it comes to investoments from muslim countries!""

 moneycontrol.com/banking/emi…","Emirates NBD gets Centre’s nod to acquire majority stake in RBL Bank
&#34; Anti muslim in india ,pro Muslim when it comes to investoments from muslim countries!&#34;

 <a href=""https://www.moneycontrol.com/banking/emirates-nbd-gets-centre-s-nod-to-acquire-majority-stake-in-rbl-bank-article-13920667.html?classic=true"">moneycontrol.com/banking/emi…</a>",False,,,9h,"May 15, 2026 · 6:31 PM UTC",2026-05-15 18:31:00,,['https://www.moneycontrol.com/banking/emirates-nbd-gets-centre-s-nod-to-acquire-majority-stake-in-rbl-bank-article-13920667.html?classic=true'],0,6,5,94,ENBD,"Emirates NBD gets Centre’s nod to acquire majority stake in RBL Bank
"" Anti muslim in india ,pro Muslim when it comes to investoments from muslim countries!""

 moneycontrol.com/banking/emi…",,,"Emirates NBD gets Centre’s nod to acquire majority stake in RBL Bank
"" Anti muslim in india ,pro Muslim when it comes to investoments from muslim countries!""

 moneycontrol.com/banking/emi…","Emirates NBD receives the government's approval to acquire a majority stake in RBL Bank. ""Anti-Muslim in India, pro-Muslim when it comes to investments from Muslim countries!""",Cust,Neutral,2026-05-15 22:31:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),"""Anti-Muslim in India, pro-Muslim when it comes to investments from Muslim countries!"" • Emirates NBD receives the government's approval to acquire a majority stake in RBL Bank.",Emirates NBD Bank (ENBD),2026,None,2026-05-15 22:31:00,Friday
2055350478826070382,https://x.com/Sunnyy_bhatia/status/2055350478826070382,https://x.com/Sunnyy_bhatia,Sunnyy_bhatia,Sunny Bhatia,https://pbs.twimg.com/profile_images/1707093448912728064/taalLdF5_bigger.jpg,,Hi email has been sent across. Thanks,Hi email has been sent across. Thanks,False,,['EmiratesNBD_AE'],9h,"May 15, 2026 · 6:11 PM UTC",2026-05-15 18:11:00,,,0,0,0,0,ENBD,Hi email has been sent across. Thanks,,,Hi email has been sent across. Thanks,"Hi, the email has been sent. Thanks.",Cust,Neutral,2026-05-15 22:11:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),"Hi, the email has been sent.",Emirates NBD Bank (ENBD),2026,EmiratesNBD_AE,2026-05-15 22:11:00,Friday
2055342562383159465,https://x.com/Enjoy_Saudi/status/2055342562383159465,https://x.com/Enjoy_Saudi,Enjoy_Saudi,عـيشها,https://pbs.twimg.com/profile_images/1930189333752922112/nrAzcARq_bigger.jpg,,"ليلة بعنوان الفن والموسيقى تحييها الفنانة أنغام 😍🎼

30 مايو 🗓️
مسرح محمد عبده أرينا by ENBD 📍

احجزوا تذكرتكم الآن 🎟️
enjoy.sa/ar/events/angham-co…

#عيشها 
#Enjoy","ليلة بعنوان الفن والموسيقى تحييها الفنانة أنغام 😍🎼

30 مايو 🗓️
مسرح محمد عبده أرينا by ENBD 📍

احجزوا تذكرتكم الآن 🎟️
<a href=""https://enjoy.sa/ar/events/angham-concert-eid/"">enjoy.sa/ar/events/angham-co…</a>

<a href=""/search?f=tweets&amp;q=%23عيشها"">#عيشها</a> 
<a href=""/search?f=tweets&amp;q=%23Enjoy"">#Enjoy</a>",False,,,10h,"May 15, 2026 · 5:40 PM UTC",2026-05-15 17:40:00,,"['https://enjoy.sa/ar/events/angham-concert-eid/', 'https://x.com/search?f=tweets&q=%23عيشها', 'https://x.com/search?f=tweets&q=%23Enjoy']",0,3,10,5837,ENBD,"ليلة بعنوان الفن والموسيقى تحييها الفنانة أنغام 😍🎼

30 مايو 🗓️
مسرح محمد عبده أرينا by ENBD 📍

احجزوا تذكرتكم الآن 🎟️
enjoy.sa/ar/events/angham-co…

#عيشها 
#Enjoy",,,"ليلة بعنوان الفن والموسيقى تحييها الفنانة أنغام 😍🎼

30 مايو 🗓️
مسرح محمد عبده أرينا by ENBD 📍

احجزوا تذكرتكم الآن 🎟️
enjoy.sa/ar/events/angham-co…

#عيشها 
#Enjoy","A night titled Art and Music featuring the artist Angham 😍🎼

May 30 🗓️
Mohammed Abdu Arena by ENBD 📍

Book your tickets now 🎟️
enjoy.sa/ar/events/angham-co…

#LiveIt 
#Enjoy",Cust,Positive,2026-05-15 21:40:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),A night titled Art and Music featuring the artist Angham 😍🎼 May 30 🗓️ Mohammed Abdu Arena by ENBD 📍 Book your tickets now 🎟️ enjoy.sa/ar/events/angham-co… #LiveIt #Enjoy,Emirates NBD Bank (ENBD),2026,None,2026-05-15 21:40:00,Friday
2055336312975299023,https://x.com/rahulvinodsaxen/status/2055336312975299023,https://x.com/rahulvinodsaxen,rahulvinodsaxen,Rahul Saxena,https://pbs.twimg.com/profile_images/1938951267004424192/IzHWyrB2_bigger.jpg,,The RBL–Emirates NBD deal isn't just India's largest BFSI FDI. It's a structural precedent in Indian banking ownership architecture.,The RBL–Emirates NBD deal isn&#39;t just India&#39;s largest BFSI FDI. It&#39;s a structural precedent in Indian banking ownership architecture.,False,,,10h,"May 15, 2026 · 5:15 PM UTC",2026-05-15 17:15:00,,,0,0,0,14,ENBD,The RBL–Emirates NBD deal isn't just India's largest BFSI FDI. It's a structural precedent in Indian banking ownership architecture.,,,The RBL–Emirates NBD deal isn't just India's largest BFSI FDI. It's a structural precedent in Indian banking ownership architecture.,The RBL–Emirates NBD deal isn't just India's largest BFSI FDI. It's a structural precedent in Indian banking ownership architecture.,Cust,Neutral,2026-05-15 21:15:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),The RBL–Emirates NBD deal isn't just India's largest BFSI FDI. • It's a structural precedent in Indian banking ownership architecture.,Emirates NBD Bank (ENBD),2026,None,2026-05-15 21:15:00,Friday
2055333022157721890,https://x.com/2qtbo/status/2055333022157721890,https://x.com/2qtbo,2qtbo,رويال تيكت / Royal Ticket,https://pbs.twimg.com/profile_images/1976904356529135616/12H2ya2y_bigger.jpg,,"متوفر تذاكر انغام لشراء واتس اب في البايو ❤️
#انغام","متوفر تذاكر انغام لشراء واتس اب في البايو ❤️
<a href=""/search?f=tweets&amp;q=%23انغام"">#انغام</a>",False,,"['RotanaLive', 'Turki_alalshikh', 'Angham', 'GEA_SA', 'Mabdoarena', 'EmiratesNBD_KSA', 'Kinzabev', 'flowardCo']",10h,"May 15, 2026 · 5:02 PM UTC",2026-05-15 17:02:00,,['https://x.com/search?f=tweets&q=%23انغام'],0,0,0,143,ENBD,"متوفر تذاكر انغام لشراء واتس اب في البايو ❤️
#انغام",,,"متوفر تذاكر انغام لشراء واتس اب في البايو ❤️
#انغام","Tickets for Angham are available for purchase on WhatsApp in the bio ❤️  
#Angham",Cust,Neutral,2026-05-15 21:02:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),Tickets for Angham are available for purchase on WhatsApp in the bio ❤️ #Angham,Emirates NBD Bank (ENBD),2026,"RotanaLive, Turki_alalshikh, Angham, GEA_SA, Mabdoarena, EmiratesNBD_KSA, Kinzabev, flowardCo",2026-05-15 21:02:00,Friday
2055332943011180682,https://x.com/Thiiup/status/2055332943011180682,https://x.com/Thiiup,Thiiup,ريم 🇸🇦,https://pbs.twimg.com/profile_images/1909333442497548288/uC0Ju94V_bigger.jpg,,بنات الي تبي تذاكر انغام عن تجربه شخصيه بنصحكم رويال تيكت @2qtbo,"بنات الي تبي تذاكر انغام عن تجربه شخصيه بنصحكم رويال تيكت <a href=""/2qtbo"" title=""رويال تيكت / Royal Ticket"">@2qtbo</a>",False,,"['RotanaLive', 'Turki_alalshikh', 'Angham', 'GEA_SA', 'Mabdoarena', 'EmiratesNBD_KSA', 'Kinzabev', 'flowardCo']",10h,"May 15, 2026 · 5:02 PM UTC",2026-05-15 17:02:00,,['https://x.com/2qtbo'],0,0,0,79,ENBD,بنات الي تبي تذاكر انغام عن تجربه شخصيه بنصحكم رويال تيكت @2qtbo,,,بنات الي تبي تذاكر انغام عن تجربه شخصيه بنصحكم رويال تيكت @2qtbo,"Girls, if you want to study Anham, based on personal experience, I recommend Royal Ticket @2qtbo.",Cust,Neutral,2026-05-15 21:02:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),"Girls, if you want to study Anham, based on personal experience, I recommend Royal Ticket @2qtbo.",Emirates NBD Bank (ENBD),2026,"RotanaLive, Turki_alalshikh, Angham, GEA_SA, Mabdoarena, EmiratesNBD_KSA, Kinzabev, flowardCo",2026-05-15 21:02:00,Friday
2055328376840180038,https://x.com/insightsbyfuzz/status/2055328376840180038,https://x.com/insightsbyfuzz,insightsbyfuzz,Insights by fuzz,https://pbs.twimg.com/profile_images/2049312520385769473/V7w5ykpW_bigger.jpg,,"🚨 Emirates NBD bets $3B on RBL Bank

Emirates NBD invests ₹26,850 crore for up to 74% stake in . Net worth triples to ₹42,864 crore, boosting capital ratios and loan growth potential.

#RBLBank

Read more: askfuzz.ai/discover/news/con…","🚨 Emirates NBD bets $3B on RBL Bank

Emirates NBD invests ₹26,850 crore for up to 74% stake in . Net worth triples to ₹42,864 crore, boosting capital ratios and loan growth potential.

<a href=""/search?f=tweets&amp;q=%23RBLBank"">#RBLBank</a>

Read more: <a href=""http://askfuzz.ai/discover/news/connect-the-dots/emirates-nbds-26-850-crore-bet-on-rbl-bank-a-new-chapter-for-indian-banking?gmt=source-twitter"">askfuzz.ai/discover/news/con…</a>",False,,,11h,"May 15, 2026 · 4:44 PM UTC",2026-05-15 16:44:00,,"['https://x.com/search?f=tweets&q=%23RBLBank', 'http://askfuzz.ai/discover/news/connect-the-dots/emirates-nbds-26-850-crore-bet-on-rbl-bank-a-new-chapter-for-indian-banking?gmt=source-twitter']",0,0,0,70,ENBD,"🚨 Emirates NBD bets $3B on RBL Bank

Emirates NBD invests ₹26,850 crore for up to 74% stake in . Net worth triples to ₹42,864 crore, boosting capital ratios and loan growth potential.

#RBLBank

Read more: askfuzz.ai/discover/news/con…",,,"🚨 Emirates NBD bets $3B on RBL Bank

Emirates NBD invests ₹26,850 crore for up to 74% stake in . Net worth triples to ₹42,864 crore, boosting capital ratios and loan growth potential.

#RBLBank

Read more: askfuzz.ai/discover/news/con…","Emirates NBD bets $3B on RBL Bank

Emirates NBD invests ₹26,850 crore for up to 74% stake in RBL Bank. Net worth triples to ₹42,864 crore, boosting capital ratios and loan growth potential.",Cust,Neutral,2026-05-15 20:44:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),"Emirates NBD bets $3B on RBL Bank Emirates NBD invests ₹26,850 crore for up to 74% stake in RBL Bank. • Net worth triples to ₹42,864 crore, boosting capital ratios and loan growth potential.",Emirates NBD Bank (ENBD),2026,None,2026-05-15 20:44:00,Friday
2055325655248835031,https://x.com/wegro_app/status/2055325655248835031,https://x.com/wegro_app,wegro_app,Wegro App,https://pbs.twimg.com/profile_images/1793658188497117184/T9pfyA67_bigger.jpg,,"📺 India-UAE Financial Corridor Expands With Massive RBL Bank Investment After Modi's UAE Visit |ET Now Prime Minister Narendra Modi's UAE visit has paved the way for a massive banking breakthrough as Emirates NBD moves closer ...

📊 RBL BANK LTD | 🏷️ Video feed

📹 WATCH VIDEO: invidious.tiekoetter.com/watch?v=qZNLZdnr…

⚡️Instant stock alerts on WhatsApp - Try FREE 👉 wegro.app/go","📺 India-UAE Financial Corridor Expands With Massive RBL Bank Investment After Modi&#39;s UAE Visit |ET Now Prime Minister Narendra Modi&#39;s UAE visit has paved the way for a massive banking breakthrough as Emirates NBD moves closer ...

📊 RBL BANK LTD | 🏷️ Video feed

📹 WATCH VIDEO: <a href=""https://invidious.tiekoetter.com/watch?v=qZNLZdnrVX4"">invidious.tiekoetter.com/watch?v=qZNLZdnr…</a>

⚡️Instant stock alerts on WhatsApp - Try FREE 👉 <a href=""https://www.wegro.app/go"">wegro.app/go</a>",False,,,11h,"May 15, 2026 · 4:33 PM UTC",2026-05-15 16:33:00,,"['https://invidious.tiekoetter.com/watch?v=qZNLZdnrVX4', 'https://www.wegro.app/go']",0,0,0,135,ENBD,"📺 India-UAE Financial Corridor Expands With Massive RBL Bank Investment After Modi's UAE Visit |ET Now Prime Minister Narendra Modi's UAE visit has paved the way for a massive banking breakthrough as Emirates NBD moves closer ...

📊 RBL BANK LTD | 🏷️ Video feed

📹 WATCH VIDEO: invidious.tiekoetter.com/watch?v=qZNLZdnr…

⚡️Instant stock alerts on WhatsApp - Try FREE 👉 wegro.app/go",,,"📺 India-UAE Financial Corridor Expands With Massive RBL Bank Investment After Modi's UAE Visit |ET Now Prime Minister Narendra Modi's UAE visit has paved the way for a massive banking breakthrough as Emirates NBD moves closer ...

📊 RBL BANK LTD | 🏷️ Video feed

📹 WATCH VIDEO: invidious.tiekoetter.com/watch?v=qZNLZdnr…

⚡️Instant stock alerts on WhatsApp - Try FREE 👉 wegro.app/go",India-UAE Financial Corridor Expands With Massive RBL Bank Investment After Modi's UAE Visit | ET Now Prime Minister Narendra Modi's UAE visit has paved the way for a massive banking breakthrough as Emirates NBD moves closer ...,Cust,Neutral,2026-05-15 20:33:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),India-UAE Financial Corridor Expands With Massive RBL Bank Investment After Modi's UAE Visit | ET Now Prime Minister Nar…,Emirates NBD Bank (ENBD),2026,None,2026-05-15 20:33:00,Friday
2055322439052378160,https://x.com/NewsJagranHQ/status/2055322439052378160,https://x.com/NewsJagranHQ,NewsJagranHQ,NewsJagran,https://pbs.twimg.com/profile_images/1909498427936743424/WTRVnt8E_bigger.jpg,,"India-UAE Relations: उधर पीएम मोदी पहुंचे UAE, इधर दुबई के Emirates NBD ने RBL Bank में खरीदी बहुमत हिस्सेदारी, 3 अरब डॉलर की डील को मंजूरी #RBLbank #emiratesNBD newsjagran.in/india-uae-emir… via @NamamSharma3","India-UAE Relations: उधर पीएम मोदी पहुंचे UAE, इधर दुबई के Emirates NBD ने RBL Bank में खरीदी बहुमत हिस्सेदारी, 3 अरब डॉलर की डील को मंजूरी <a href=""/search?f=tweets&amp;q=%23RBLbank"">#RBLbank</a> <a href=""/search?f=tweets&amp;q=%23emiratesNBD"">#emiratesNBD</a> <a href=""https://newsjagran.in/india-uae-emirates-nbd-rbl-bank-3-billion-dollar-deal-approved/"">newsjagran.in/india-uae-emir…</a> via <a href=""/NamamSharma3"" title=""Namam Sharma"">@NamamSharma3</a>",False,,,11h,"May 15, 2026 · 4:20 PM UTC",2026-05-15 16:20:00,,"['https://x.com/search?f=tweets&q=%23RBLbank', 'https://x.com/search?f=tweets&q=%23emiratesNBD', 'https://newsjagran.in/india-uae-emirates-nbd-rbl-bank-3-billion-dollar-deal-approved/', 'https://x.com/NamamSharma3']",0,0,0,54,ENBD,"India-UAE Relations: उधर पीएम मोदी पहुंचे UAE, इधर दुबई के Emirates NBD ने RBL Bank में खरीदी बहुमत हिस्सेदारी, 3 अरब डॉलर की डील को मंजूरी #RBLbank #emiratesNBD newsjagran.in/india-uae-emir… via @NamamSharma3",,,"India-UAE Relations: उधर पीएम मोदी पहुंचे UAE, इधर दुबई के Emirates NBD ने RBL Bank में खरीदी बहुमत हिस्सेदारी, 3 अरब डॉलर की डील को मंजूरी #RBLbank #emiratesNBD newsjagran.in/india-uae-emir… via @NamamSharma3","India-UAE Relations: Meanwhile, PM Modi has arrived in the UAE, and on the other hand, Dubai's Emirates NBD has acquired a majority stake in RBL Bank, approving a deal worth 3 billion dollars.",Cust,Neutral,2026-05-15 20:20:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),"India-UAE Relations: Meanwhile, PM Modi has arrived in the UAE, and on the other hand, Dubai's Emirates NBD has acquired a majority stake in RBL Bank, approving a deal worth 3 billion dollars.",Emirates NBD Bank (ENBD),2026,None,2026-05-15 20:20:00,Friday
2055322375965573629,https://x.com/SreeIyer1/status/2055322375965573629,https://x.com/SreeIyer1,SreeIyer1,Sree Iyer,https://pbs.twimg.com/profile_images/866745056270716929/zd-lPTBn_bigger.jpg,,Finance Ministry grants approval to Emirates NBD Bank to buy 74 pc stake in RBL Bank - pgurus.com/finance-ministry-…,"Finance Ministry grants approval to Emirates NBD Bank to buy 74 pc stake in RBL Bank - <a href=""https://www.pgurus.com/finance-ministry-grants-approval-to-emirates-nbd-bank-to-buy-74-pc-stake-in-rbl-bank/"">pgurus.com/finance-ministry-…</a>",False,,,11h,"May 15, 2026 · 4:20 PM UTC",2026-05-15 16:20:00,,['https://www.pgurus.com/finance-ministry-grants-approval-to-emirates-nbd-bank-to-buy-74-pc-stake-in-rbl-bank/'],0,3,6,714,ENBD,Finance Ministry grants approval to Emirates NBD Bank to buy 74 pc stake in RBL Bank - pgurus.com/finance-ministry-…,,,Finance Ministry grants approval to Emirates NBD Bank to buy 74 pc stake in RBL Bank - pgurus.com/finance-ministry-…,The Finance Ministry grants approval to Emirates NBD Bank to buy a 74% stake in RBL Bank.,Cust,Neutral,2026-05-15 20:20:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),The Finance Ministry grants approval to Emirates NBD Bank to buy a 74% stake in RBL Bank.,Emirates NBD Bank (ENBD),2026,None,2026-05-15 20:20:00,Friday
2055321842907275661,https://x.com/mwod17/status/2055321842907275661,https://x.com/mwod17,mwod17,𝐻𝐴𝑀𝑂𝑈𝐷🪽,https://pbs.twimg.com/profile_images/2023866208806641664/vnpSHH2K_bigger.jpg,,ليه ماخذها دامك بتبيعها؟,ليه ماخذها دامك بتبيعها؟,False,,"['Fayez11234', 'RotanaLive', 'Turki_alalshikh', 'Angham', 'GEA_SA', 'Mabdoarena', 'EmiratesNBD_KSA', 'Kinzabev', 'flowardCo']",11h,"May 15, 2026 · 4:18 PM UTC",2026-05-15 16:18:00,,,0,0,0,15,ENBD,ليه ماخذها دامك بتبيعها؟,,,ليه ماخذها دامك بتبيعها؟,Why did you take it if you're going to sell it?,Cust,Neutral,2026-05-15 20:18:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),Why did you take it if you're going to sell it?,Emirates NBD Bank (ENBD),2026,"Fayez11234, RotanaLive, Turki_alalshikh, Angham, GEA_SA, Mabdoarena, EmiratesNBD_KSA, Kinzabev, flowardCo",2026-05-15 20:18:00,Friday
2055318512290460051,https://x.com/BharatNitiHQ/status/2055318512290460051,https://x.com/BharatNitiHQ,BharatNitiHQ,BharatNiti HQ,https://pbs.twimg.com/profile_images/2053775831999414272/CnwaidoL_bigger.jpg,,"**UAE commits $5 billion in fresh investments into Bharat.**

Breakdown:  
- $1 billion by ADIA with NIIF for priority infrastructure  
- $3 billion by Emirates NBD in RBL Bank  
- $1 billion by International Holding Company in Sammaan Capital  

Foreign Secretary Vikram Misri rightly called PM Modi’s UAE visit “substantive”. This capital inflow is a strong vote of confidence in India’s growth story, strengthening our banking sector, infrastructure push and overall economic resilience.

This is exactly how strategic partnerships deliver — real money, real projects, and deeper trust. Bharat is steadily attracting serious global capital on its own terms.

#BharatNiti #StrategicIndia","**UAE commits $5 billion in fresh investments into Bharat.**

Breakdown:  
- $1 billion by ADIA with NIIF for priority infrastructure  
- $3 billion by Emirates NBD in RBL Bank  
- $1 billion by International Holding Company in Sammaan Capital  

Foreign Secretary Vikram Misri rightly called PM Modi’s UAE visit “substantive”. This capital inflow is a strong vote of confidence in India’s growth story, strengthening our banking sector, infrastructure push and overall economic resilience.

This is exactly how strategic partnerships deliver — real money, real projects, and deeper trust. Bharat is steadily attracting serious global capital on its own terms.

<a href=""/search?f=tweets&amp;q=%23BharatNiti"">#BharatNiti</a> <a href=""/search?f=tweets&amp;q=%23StrategicIndia"">#StrategicIndia</a>",False,,['sidhant'],11h,"May 15, 2026 · 4:04 PM UTC",2026-05-15 16:04:00,,"['https://x.com/search?f=tweets&q=%23BharatNiti', 'https://x.com/search?f=tweets&q=%23StrategicIndia']",0,0,0,183,ENBD,"**UAE commits $5 billion in fresh investments into Bharat.**

Breakdown:  
- $1 billion by ADIA with NIIF for priority infrastructure  
- $3 billion by Emirates NBD in RBL Bank  
- $1 billion by International Holding Company in Sammaan Capital  

Foreign Secretary Vikram Misri rightly called PM Modi’s UAE visit “substantive”. This capital inflow is a strong vote of confidence in India’s growth story, strengthening our banking sector, infrastructure push and overall economic resilience.

This is exactly how strategic partnerships deliver — real money, real projects, and deeper trust. Bharat is steadily attracting serious global capital on its own terms.

#BharatNiti #StrategicIndia",,,"**UAE commits $5 billion in fresh investments into Bharat.**

Breakdown:  
- $1 billion by ADIA with NIIF for priority infrastructure  
- $3 billion by Emirates NBD in RBL Bank  
- $1 billion by International Holding Company in Sammaan Capital  

Foreign Secretary Vikram Misri rightly called PM Modi’s UAE visit “substantive”. This capital inflow is a strong vote of confidence in India’s growth story, strengthening our banking sector, infrastructure push and overall economic resilience.

This is exactly how strategic partnerships deliver — real money, real projects, and deeper trust. Bharat is steadily attracting serious global capital on its own terms.

#BharatNiti #StrategicIndia","UAE commits $5 billion in fresh investments into India.

Breakdown:  
- $1 billion by ADIA with NIIF for priority infrastructure  
- $3 billion by Emirates NBD in RBL Bank  
- $1 billion by International Holding Company in Sammaan Capital  

Foreign Secretary Vikram Misri rightly called PM Modi’s UAE visit “substantive.” This capital inflow is a strong vote of confidence in India’s growth story, strengthening our banking sector, infrastructure push, and overall economic resilience.

This is exactly how strategic partnerships deliver — real money, real projects, and deeper trust. India is steadily attracting serious global capital on its own terms.",Cust,Neutral,2026-05-15 20:04:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),"UAE commits $5 billion in fresh investments into India. • This is exactly how strategic partnerships deliver — real money, real projects, and deeper trust. • India is steadily attracting serious global capital on its own terms.",Emirates NBD Bank (ENBD),2026,sidhant,2026-05-15 20:04:00,Friday
