id,permalink,userUrl,author_name,fullname,avatar,verified,text,html,isRetweet,retweetedBy,replyingTo,relativeTime,displayTime,createdAt,images,links,comments,retweets,likes,Views,bank_ext,text_1,postUrl,replyText,text_v1,post,posttype,Sentiment,uae_time,ddmmyyyy
2054533375088820400,https://x.com/AccessRedefined/status/2054533375088820400,https://x.com/AccessRedefined,AccessRedefined,Mohamed Osman,https://pbs.twimg.com/profile_images/2029307650647965696/y5CKiM8z_bigger.jpg,,الأفاضل في الإمارات الإسلامي @emiratesislamic  أنا من أصحاب الهمم وصدمني اليوم الرد الهاتفي على ملاحظتي التحسينية التي تقدمت بها والتي تتمثل في منعي من إتاحة إمكانية الوصول لتطبيقكم بسبب التنبيه الأمني والذي يطلب مني إقاف الفويسأوفر لأتمكن من استخدام تطبيقكم مما يمنع حقي في الاستقلالية والتي كفلها لي قانون إمارة دبي لأصحاب الهمم، الرد على الملاحظة يتعذر إصلاح المشكلة لدواعي أمنية علما بإن تطبيقكم في الأصدار السابق كان من أجود التطبيقات المصرفية. فهل يعقل في دولة مثل الإمارات المتزعمة في الذكاء الاصطناعي مشكلة كهذه صعب حلها؟؟,"Sad to hear this, Mohamed. As an assistive technology specialist, I confirm VoiceOver is not a security risk. Accessibility supports inclusion and reflects the UAE’s vision of empowering People of Determination. I hope this decision will be reconsidered.",False,,"['alghafli86', 'emiratesislamic']",15h,"May 13, 2026 · 12:05 PM UTC",2026-05-13 12:05:00+00:00,,,0,1,1,30,EI,"Sad to hear this, Mohamed. As an assistive technology specialist, I confirm VoiceOver is not a security risk. Accessibility supports inclusion and reflects the UAE’s vision of empowering People of Determination. I hope this decision will be reconsidered.",https://x.com/AccessRedefined/status/2054533375088820400,الأفاضل في الإمارات الإسلامي @emiratesislamic  أنا من أصحاب الهمم وصدمني اليوم الرد الهاتفي على ملاحظتي التحسينية التي تقدمت بها والتي تتمثل في منعي من إتاحة إمكانية الوصول لتطبيقكم بسبب التنبيه الأمني والذي يطلب مني إقاف الفويسأوفر لأتمكن من استخدام تطبيقكم مما يمنع حقي في الاستقلالية والتي كفلها لي قانون إمارة دبي لأصحاب الهمم، الرد على الملاحظة يتعذر إصلاح المشكلة لدواعي أمنية علما بإن تطبيقكم في الأصدار السابق كان من أجود التطبيقات المصرفية. فهل يعقل في دولة مثل الإمارات المتزعمة في الذكاء الاصطناعي مشكلة كهذه صعب حلها؟؟,الأفاضل في الإمارات الإسلامي @emiratesislamic  أنا من أصحاب الهمم وصدمني اليوم الرد الهاتفي على ملاحظتي التحسينية التي تقدمت بها والتي تتمثل في منعي من إتاحة إمكانية الوصول لتطبيقكم بسبب التنبيه الأمني والذي يطلب مني إقاف الفويسأوفر لأتمكن من استخدام تطبيقكم مما يمنع حقي في الاستقلالية والتي كفلها لي قانون إمارة دبي لأصحاب الهمم، الرد على الملاحظة يتعذر إصلاح المشكلة لدواعي أمنية علما بإن تطبيقكم في الأصدار السابق كان من أجود التطبيقات المصرفية. فهل يعقل في دولة مثل الإمارات المتزعمة في الذكاء الاصطناعي مشكلة كهذه صعب حلها؟؟,"The esteemed ones at Emirates Islamic @emiratesislamic, I am a person of determination and I was shocked today by the phone response to my improvement suggestion, which is that I am prevented from accessing your application due to a security alert that requires me to disable voiceover in order to use your app. This denies my right to independence, which is guaranteed to me by the law of the Emirate of Dubai for people of determination. The response to my suggestion states that it is impossible to fix the problem for security reasons, knowing that your application in the previous version was one of the best banking applications. Is it reasonable in a country like the UAE, a leader in artificial intelligence, to have such a problem that is difficult to solve?",Cust,Negative,2026-05-13 16:05:00+04:00,2026-05-13
2054524500549542202,https://x.com/emiratesislamic/status/2054524500549542202,https://x.com/emiratesislamic,emiratesislamic,emiratesislamic,https://pbs.twimg.com/profile_images/1526452318874619904/yJhExjro_bigger.jpg,,"#EmiratesIslamic #PriorityBanking #UAEBanking #EmiratesIslamic

emiratesislamic.ae/en/priori…","<a href=""/search?f=tweets&amp;q=%23EmiratesIslamic"">#EmiratesIslamic</a> <a href=""/search?f=tweets&amp;q=%23PriorityBanking"">#PriorityBanking</a> <a href=""/search?f=tweets&amp;q=%23UAEBanking"">#UAEBanking</a> <a href=""/search?f=tweets&amp;q=%23EmiratesIslamic"">#EmiratesIslamic</a>

<a href=""https://www.emiratesislamic.ae/en/priority-banking?utm_source=organic-twitter&amp;utm_medium=social&amp;utm_campaign=prb"">emiratesislamic.ae/en/priori…</a>",False,,,16h,"May 13, 2026 · 11:29 AM UTC",2026-05-13 11:29:00+00:00,,"['https://x.com/search?f=tweets&q=%23EmiratesIslamic', 'https://x.com/search?f=tweets&q=%23PriorityBanking', 'https://x.com/search?f=tweets&q=%23UAEBanking', 'https://x.com/search?f=tweets&q=%23EmiratesIslamic', 'https://www.emiratesislamic.ae/en/priority-banking?utm_source=organic-twitter&utm_medium=social&utm_campaign=prb']",0,0,1,91,EI,"#EmiratesIslamic #PriorityBanking #UAEBanking #EmiratesIslamic

emiratesislamic.ae/en/priori…",,,"#EmiratesIslamic #PriorityBanking #UAEBanking #EmiratesIslamic

emiratesislamic.ae/en/priori…",Emirates Islamic Priority Banking UAE Banking Emirates Islamic,Bank,Neutral,2026-05-13 15:29:00+04:00,2026-05-13
2054524495289856511,https://x.com/emiratesislamic/status/2054524495289856511,https://x.com/emiratesislamic,emiratesislamic,emiratesislamic,https://pbs.twimg.com/profile_images/1526452318874619904/yJhExjro_bigger.jpg,,"Every financial journey deserves personal attention. From your first investment to building generational wealth, Emirates Islamic Priority Banking is by your side. Discover the difference today.","Every financial journey deserves personal attention. From your first investment to building generational wealth, Emirates Islamic Priority Banking is by your side. Discover the difference today.",False,,,16h,"May 13, 2026 · 11:29 AM UTC",2026-05-13 11:29:00+00:00,,,1,1,4,138,EI,"Every financial journey deserves personal attention. From your first investment to building generational wealth, Emirates Islamic Priority Banking is by your side. Discover the difference today.",,,"Every financial journey deserves personal attention. From your first investment to building generational wealth, Emirates Islamic Priority Banking is by your side. Discover the difference today.","Every financial journey deserves personal attention. From your first investment to building generational wealth, Emirates Islamic Priority Banking is by your side. Discover the difference today.",Bank,Positive,2026-05-13 15:29:00+04:00,2026-05-13
2054483827389809099,https://x.com/alghafli86/status/2054483827389809099,https://x.com/alghafli86,alghafli86,محمد الغفلي _ mohammed aleghfeli,https://pbs.twimg.com/profile_images/1530129242935242753/rS7r86xE_bigger.jpg,,شكرا على تواصلكم المباشر عبر الهاتف بعد أن زودتكم برقمي على الخاص، تمنيت أن يحمل تواصلكم بشائر خير ولكن خابت ضنوني بتبريركم الغير مقنع بحماية خصوصيتنا كما أزعجني كثيرا عدم وجود مرونة في استدعائي كعميل للمناقشة شيء مأسف المؤسسات الحكومية أكثر حساسية منكم إلا أنها مرنة ولا تضع حواجز أمام المتعاملين.,شكرا على تواصلكم المباشر عبر الهاتف بعد أن زودتكم برقمي على الخاص، تمنيت أن يحمل تواصلكم بشائر خير ولكن خابت ضنوني بتبريركم الغير مقنع بحماية خصوصيتنا كما أزعجني كثيرا عدم وجود مرونة في استدعائي كعميل للمناقشة شيء مأسف المؤسسات الحكومية أكثر حساسية منكم إلا أنها مرنة ولا تضع حواجز أمام المتعاملين.,False,,['emiratesislamic'],19h,"May 13, 2026 · 8:48 AM UTC",2026-05-13 08:48:00+00:00,,,1,0,0,17,EI,شكرا على تواصلكم المباشر عبر الهاتف بعد أن زودتكم برقمي على الخاص، تمنيت أن يحمل تواصلكم بشائر خير ولكن خابت ضنوني بتبريركم الغير مقنع بحماية خصوصيتنا كما أزعجني كثيرا عدم وجود مرونة في استدعائي كعميل للمناقشة شيء مأسف المؤسسات الحكومية أكثر حساسية منكم إلا أنها مرنة ولا تضع حواجز أمام المتعاملين.,,,شكرا على تواصلكم المباشر عبر الهاتف بعد أن زودتكم برقمي على الخاص، تمنيت أن يحمل تواصلكم بشائر خير ولكن خابت ضنوني بتبريركم الغير مقنع بحماية خصوصيتنا كما أزعجني كثيرا عدم وجود مرونة في استدعائي كعميل للمناقشة شيء مأسف المؤسسات الحكومية أكثر حساسية منكم إلا أنها مرنة ولا تضع حواجز أمام المتعاملين.,"Thank you for your direct communication over the phone after I provided you with my number privately. I had hoped that your communication would bring good news, but my expectations were disappointed by your unconvincing justification of protecting our privacy. I was also very disturbed by the lack of flexibility in inviting me as a client for discussion. It is regrettable that government institutions are more sensitive than you, yet they are flexible and do not put barriers in front of their clients.",Cust,Negative,2026-05-13 12:48:00+04:00,2026-05-13
2054460246631108780,https://x.com/alghafli86/status/2054460246631108780,https://x.com/alghafli86,alghafli86,محمد الغفلي _ mohammed aleghfeli,https://pbs.twimg.com/profile_images/1530129242935242753/rS7r86xE_bigger.jpg,,شكرا لتواصلكم حالا سأتواصل معكم.,شكرا لتواصلكم حالا سأتواصل معكم.,False,,['emiratesislamic'],20h,"May 13, 2026 · 7:14 AM UTC",2026-05-13 07:14:00+00:00,,,0,0,0,4,EI,شكرا لتواصلكم حالا سأتواصل معكم.,,,شكرا لتواصلكم حالا سأتواصل معكم.,Thank you for your communication; I will get in touch with you shortly.,Cust,Neutral,2026-05-13 11:14:00+04:00,2026-05-13
2054443120050487621,https://x.com/alghafli86/status/2054443120050487621,https://x.com/alghafli86,alghafli86,محمد الغفلي _ mohammed aleghfeli,https://pbs.twimg.com/profile_images/1530129242935242753/rS7r86xE_bigger.jpg,,الأفاضل في الإمارات الإسلامي @emiratesislamic  أنا من أصحاب الهمم وصدمني اليوم الرد الهاتفي على ملاحظتي التحسينية التي تقدمت بها والتي تتمثل في منعي من إتاحة إمكانية الوصول لتطبيقكم بسبب التنبيه الأمني والذي يطلب مني إقاف الفويسأوفر لأتمكن من استخدام تطبيقكم مما يمنع حقي في الاستقلالية والتي كفلها لي قانون إمارة دبي لأصحاب الهمم، الرد على الملاحظة يتعذر إصلاح المشكلة لدواعي أمنية علما بإن تطبيقكم في الأصدار السابق كان من أجود التطبيقات المصرفية. فهل يعقل في دولة مثل الإمارات المتزعمة في الذكاء الاصطناعي مشكلة كهذه صعب حلها؟؟,"الأفاضل في الإمارات الإسلامي <a href=""/emiratesislamic"" title=""emiratesislamic"">@emiratesislamic</a>  أنا من أصحاب الهمم وصدمني اليوم الرد الهاتفي على ملاحظتي التحسينية التي تقدمت بها والتي تتمثل في منعي من إتاحة إمكانية الوصول لتطبيقكم بسبب التنبيه الأمني والذي يطلب مني إقاف الفويسأوفر لأتمكن من استخدام تطبيقكم مما يمنع حقي في الاستقلالية والتي كفلها لي قانون إمارة دبي لأصحاب الهمم، الرد على الملاحظة يتعذر إصلاح المشكلة لدواعي أمنية علما بإن تطبيقكم في الأصدار السابق كان من أجود التطبيقات المصرفية. فهل يعقل في دولة مثل الإمارات المتزعمة في الذكاء الاصطناعي مشكلة كهذه صعب حلها؟؟",False,,,21h,"May 13, 2026 · 6:06 AM UTC",2026-05-13 06:06:00+00:00,,['https://x.com/emiratesislamic'],3,0,1,219,EI,الأفاضل في الإمارات الإسلامي @emiratesislamic  أنا من أصحاب الهمم وصدمني اليوم الرد الهاتفي على ملاحظتي التحسينية التي تقدمت بها والتي تتمثل في منعي من إتاحة إمكانية الوصول لتطبيقكم بسبب التنبيه الأمني والذي يطلب مني إقاف الفويسأوفر لأتمكن من استخدام تطبيقكم مما يمنع حقي في الاستقلالية والتي كفلها لي قانون إمارة دبي لأصحاب الهمم، الرد على الملاحظة يتعذر إصلاح المشكلة لدواعي أمنية علما بإن تطبيقكم في الأصدار السابق كان من أجود التطبيقات المصرفية. فهل يعقل في دولة مثل الإمارات المتزعمة في الذكاء الاصطناعي مشكلة كهذه صعب حلها؟؟,,,الأفاضل في الإمارات الإسلامي @emiratesislamic  أنا من أصحاب الهمم وصدمني اليوم الرد الهاتفي على ملاحظتي التحسينية التي تقدمت بها والتي تتمثل في منعي من إتاحة إمكانية الوصول لتطبيقكم بسبب التنبيه الأمني والذي يطلب مني إقاف الفويسأوفر لأتمكن من استخدام تطبيقكم مما يمنع حقي في الاستقلالية والتي كفلها لي قانون إمارة دبي لأصحاب الهمم، الرد على الملاحظة يتعذر إصلاح المشكلة لدواعي أمنية علما بإن تطبيقكم في الأصدار السابق كان من أجود التطبيقات المصرفية. فهل يعقل في دولة مثل الإمارات المتزعمة في الذكاء الاصطناعي مشكلة كهذه صعب حلها؟؟,"The esteemed ones at Emirates Islamic @emiratesislamic, I am a person of determination and I was shocked today by the phone response to my improvement suggestion, which is that I am prevented from accessing your application due to a security alert that requires me to disable voiceover in order to use your app. This denies my right to independence, which is guaranteed to me by the law of the Emirate of Dubai for people of determination. The response to my suggestion states that it is impossible to fix the problem for security reasons, knowing that your application in the previous version was one of the best banking applications. Is it reasonable that in a country like the UAE, a leader in artificial intelligence, such a problem is difficult to solve?",Cust,Negative,2026-05-13 10:06:00+04:00,2026-05-13
2054437759352459532,https://x.com/RahulCholakkal3/status/2054437759352459532,https://x.com/RahulCholakkal3,RahulCholakkal3,Rahul Cholakkal,https://pbs.twimg.com/profile_images/1553303319564673029/X2l34aZ3_bigger.png,,@emiratesislamic Why am gett two statement? I just paid just few days back and again its come another today why ?,But not conected yet,False,,['emiratesislamic'],22h,"May 13, 2026 · 5:45 AM UTC",2026-05-13 05:45:00+00:00,,,1,0,0,4,EI,But not conected yet,https://x.com/RahulCholakkal3/status/2054437759352459532,@emiratesislamic Why am gett two statement? I just paid just few days back and again its come another today why ?,@emiratesislamic Why am gett two statement? I just paid just few days back and again its come another today why ?,"Why am I getting two statements? I just paid a few days ago, and another one has come today. Why?",Cust,Negative,2026-05-13 09:45:00+04:00,2026-05-13
2054577410260041757,https://x.com/emiratesislamic/status/2054577410260041757,https://x.com/emiratesislamic,emiratesislamic,emiratesislamic,https://pbs.twimg.com/profile_images/1526452318874619904/yJhExjro_bigger.jpg,,"✅توثيق سهل وبسيط وموافقات سريعة
🏦 مزايا برنامج ""تملّك العقار الأول"" بالتعاون مع دائرة الأراضي والأملاك في دبي ودائرة دبي للاقتصاد والسياحة

تطبق الشروط والأحكام
 
لمعرفة المزيد، تفضل بزيارة 
emiratesislamic.ae/ar/campai…
 
#الإمارات_الإسلامي","✅توثيق سهل وبسيط وموافقات سريعة
🏦 مزايا برنامج &#34;تملّك العقار الأول&#34; بالتعاون مع دائرة الأراضي والأملاك في دبي ودائرة دبي للاقتصاد والسياحة

تطبق الشروط والأحكام
 
لمعرفة المزيد، تفضل بزيارة 
<a href=""https://www.emiratesislamic.ae/ar/campaigns/first-time-home-buyers?utm_source=organic-twitter&amp;utm_medium=social&amp;utm_campaign=HomeFinance"">emiratesislamic.ae/ar/campai…</a>
 
<a href=""/search?f=tweets&amp;q=%23الإمارات_الإسلامي"">#الإمارات_الإسلامي</a>",False,,,13h,"May 13, 2026 · 3:00 PM UTC",2026-05-13 15:00:00+00:00,,"['https://www.emiratesislamic.ae/ar/campaigns/first-time-home-buyers?utm_source=organic-twitter&utm_medium=social&utm_campaign=HomeFinance', 'https://x.com/search?f=tweets&q=%23الإمارات_الإسلامي']",1,0,0,52,EI,"✅توثيق سهل وبسيط وموافقات سريعة
🏦 مزايا برنامج ""تملّك العقار الأول"" بالتعاون مع دائرة الأراضي والأملاك في دبي ودائرة دبي للاقتصاد والسياحة

تطبق الشروط والأحكام
 
لمعرفة المزيد، تفضل بزيارة 
emiratesislamic.ae/ar/campai…
 
#الإمارات_الإسلامي",,,"✅توثيق سهل وبسيط وموافقات سريعة
🏦 مزايا برنامج ""تملّك العقار الأول"" بالتعاون مع دائرة الأراضي والأملاك في دبي ودائرة دبي للاقتصاد والسياحة

تطبق الشروط والأحكام
 
لمعرفة المزيد، تفضل بزيارة 
emiratesislamic.ae/ar/campai…
 
#الإمارات_الإسلامي","Easy and simple documentation with quick approvals.  
🏦 Advantages of the ""First Property Ownership"" program in collaboration with the Dubai Land Department and the Dubai Department of Economy and Tourism.  

Terms and conditions apply.  

To learn more, please visit  
emiratesislamic.ae/ar/campai…  

#Emirates_Islamic",Bank,Positive,2026-05-13 19:00:00+04:00,2026-05-13
2054577406128591100,https://x.com/emiratesislamic/status/2054577406128591100,https://x.com/emiratesislamic,emiratesislamic,emiratesislamic,https://pbs.twimg.com/profile_images/1526452318874619904/yJhExjro_bigger.jpg,,"تملّك منزلك الجديد بسهولة مع حلول التمويل السكني المرنة من الإمارات الإسلامي واستمتع بمزايا استثنائية
📊 تمويل يصل إلى %85 من قيمة العقار للمواطنين الإماراتيين و %80 للمقيمين","تملّك منزلك الجديد بسهولة مع حلول التمويل السكني المرنة من الإمارات الإسلامي واستمتع بمزايا استثنائية
📊 تمويل يصل إلى %85 من قيمة العقار للمواطنين الإماراتيين و %80 للمقيمين",False,,,13h,"May 13, 2026 · 3:00 PM UTC",2026-05-13 15:00:00+00:00,,,1,0,1,136,EI,"تملّك منزلك الجديد بسهولة مع حلول التمويل السكني المرنة من الإمارات الإسلامي واستمتع بمزايا استثنائية
📊 تمويل يصل إلى %85 من قيمة العقار للمواطنين الإماراتيين و %80 للمقيمين",,,"تملّك منزلك الجديد بسهولة مع حلول التمويل السكني المرنة من الإمارات الإسلامي واستمتع بمزايا استثنائية
📊 تمويل يصل إلى %85 من قيمة العقار للمواطنين الإماراتيين و %80 للمقيمين",Own your new home easily with flexible housing finance solutions from Emirates Islamic and enjoy exceptional benefits. Financing of up to 85% of the property value for UAE citizens and 80% for residents.,Bank,Positive,2026-05-13 19:00:00+04:00,2026-05-13
2054562308429435250,https://x.com/emiratesislamic/status/2054562308429435250,https://x.com/emiratesislamic,emiratesislamic,emiratesislamic,https://pbs.twimg.com/profile_images/1526452318874619904/yJhExjro_bigger.jpg,,"Every financial journey deserves personal attention. From your first investment to building generational wealth, Emirates Islamic Priority Banking is by your side. Discover the difference today. https://t.co/UC0wCITgXI","30 ثانية من الوعي المالي 
في أسبوع المال العالمي، تذكّر أن أبسط العادات المالية اليوم قد تصنع فرقاً كبيراً في مستقبلك.  
<a href=""/search?f=tweets&amp;q=%23أسبوع_المال_العالمي"">#أسبوع_المال_العالمي</a> <a href=""/search?f=tweets&amp;q=%23نظرتك_المالية"">#نظرتك_المالية</a> <a href=""/search?f=tweets&amp;q=%23التثقيف_المالي"">#التثقيف_المالي</a> <a href=""/search?f=tweets&amp;q=%23الإمارات_الإسلامي"">#الإمارات_الإسلامي</a>",False,,,14h,"May 13, 2026 · 2:00 PM UTC",2026-05-13 14:00:00+00:00,,"['https://x.com/search?f=tweets&q=%23أسبوع_المال_العالمي', 'https://x.com/search?f=tweets&q=%23نظرتك_المالية', 'https://x.com/search?f=tweets&q=%23التثقيف_المالي', 'https://x.com/search?f=tweets&q=%23الإمارات_الإسلامي']",1,0,2,85,EI,"30 ثانية من الوعي المالي 
في أسبوع المال العالمي، تذكّر أن أبسط العادات المالية اليوم قد تصنع فرقاً كبيراً في مستقبلك.  
#أسبوع_المال_العالمي #نظرتك_المالية #التثقيف_المالي #الإمارات_الإسلامي",https://x.com/emiratesislamic/status/2054562308429435250,"Every financial journey deserves personal attention. From your first investment to building generational wealth, Emirates Islamic Priority Banking is by your side. Discover the difference today. https://t.co/UC0wCITgXI","Every financial journey deserves personal attention. From your first investment to building generational wealth, Emirates Islamic Priority Banking is by your side. Discover the difference today. https://t.co/UC0wCITgXI","Every financial journey deserves personal attention. From your first investment to building generational wealth, Emirates Islamic Priority Banking is by your side. Discover the difference today.",Bank,Positive,2026-05-13 18:00:00+04:00,2026-05-13
2054523590301630805,https://x.com/emiratesislamic/status/2054523590301630805,https://x.com/emiratesislamic,emiratesislamic,emiratesislamic,https://pbs.twimg.com/profile_images/1526452318874619904/yJhExjro_bigger.jpg,,كل استثمارهو بداية قصة تحتاج إلى اهتمام استثنائي. مع الخدمات المصرفية المميزة من الإمارات الإسلامي، إن استثمارك الأول اليوم هو إرث الغد لأبنائك. اكشتف التميز الذي يصنع الفارق. https://t.co/LNjimDGrjw,"<a href=""/search?f=tweets&amp;q=%23الإمارات_الإسلامي"">#الإمارات_الإسلامي</a> <a href=""/search?f=tweets&amp;q=%23الخدمات_المصرفية_المميزة"">#الخدمات_المصرفية_المميزة</a> <a href=""/search?f=tweets&amp;q=%23الخدمات_المصرفية_في_الإمارات"">#الخدمات_المصرفية_في_الإمارات</a> <a href=""/search?f=tweets&amp;q=%23الإمارات_الإسلامي"">#الإمارات_الإسلامي</a>

<a href=""https://www.emiratesislamic.ae/ar/priority-banking?utm_source=organic-twitter&amp;utm_medium=social&amp;utm_campaign=prb"">emiratesislamic.ae/ar/priori…</a>",False,,,16h,"May 13, 2026 · 11:26 AM UTC",2026-05-13 11:26:00+00:00,,"['https://x.com/search?f=tweets&q=%23الإمارات_الإسلامي', 'https://x.com/search?f=tweets&q=%23الخدمات_المصرفية_المميزة', 'https://x.com/search?f=tweets&q=%23الخدمات_المصرفية_في_الإمارات', 'https://x.com/search?f=tweets&q=%23الإمارات_الإسلامي', 'https://www.emiratesislamic.ae/ar/priority-banking?utm_source=organic-twitter&utm_medium=social&utm_campaign=prb']",0,0,0,82,EI,"#الإمارات_الإسلامي #الخدمات_المصرفية_المميزة #الخدمات_المصرفية_في_الإمارات #الإمارات_الإسلامي

emiratesislamic.ae/ar/priori…",https://x.com/emiratesislamic/status/2054523590301630805,كل استثمارهو بداية قصة تحتاج إلى اهتمام استثنائي. مع الخدمات المصرفية المميزة من الإمارات الإسلامي، إن استثمارك الأول اليوم هو إرث الغد لأبنائك. اكشتف التميز الذي يصنع الفارق. https://t.co/LNjimDGrjw,كل استثمارهو بداية قصة تحتاج إلى اهتمام استثنائي. مع الخدمات المصرفية المميزة من الإمارات الإسلامي، إن استثمارك الأول اليوم هو إرث الغد لأبنائك. اكشتف التميز الذي يصنع الفارق. https://t.co/LNjimDGrjw,"Every investment is the beginning of a story that requires exceptional attention. With the premium banking services from Emirates Islamic, your first investment today is the legacy of tomorrow for your children. Discover the excellence that makes a difference.",Bank,Positive,2026-05-13 15:26:00+04:00,2026-05-13
2054523583909486841,https://x.com/emiratesislamic/status/2054523583909486841,https://x.com/emiratesislamic,emiratesislamic,emiratesislamic,https://pbs.twimg.com/profile_images/1526452318874619904/yJhExjro_bigger.jpg,,كل استثمارهو بداية قصة تحتاج إلى اهتمام استثنائي. مع الخدمات المصرفية المميزة من الإمارات الإسلامي، إن استثمارك الأول اليوم هو إرث الغد لأبنائك. اكشتف التميز الذي يصنع الفارق.,كل استثمارهو بداية قصة تحتاج إلى اهتمام استثنائي. مع الخدمات المصرفية المميزة من الإمارات الإسلامي، إن استثمارك الأول اليوم هو إرث الغد لأبنائك. اكشتف التميز الذي يصنع الفارق.,False,,,16h,"May 13, 2026 · 11:26 AM UTC",2026-05-13 11:26:00+00:00,,,1,0,1,84,EI,كل استثمارهو بداية قصة تحتاج إلى اهتمام استثنائي. مع الخدمات المصرفية المميزة من الإمارات الإسلامي، إن استثمارك الأول اليوم هو إرث الغد لأبنائك. اكشتف التميز الذي يصنع الفارق.,,,كل استثمارهو بداية قصة تحتاج إلى اهتمام استثنائي. مع الخدمات المصرفية المميزة من الإمارات الإسلامي، إن استثمارك الأول اليوم هو إرث الغد لأبنائك. اكشتف التميز الذي يصنع الفارق.,"Every investment is the beginning of a story that requires exceptional attention. With the premium banking services from Emirates Islamic, your first investment today is the legacy of tomorrow for your children. Discover the excellence that makes a difference.",Bank,Positive,2026-05-13 15:26:00+04:00,2026-05-13
2054517282739458215,https://x.com/emiratesislamic/status/2054517282739458215,https://x.com/emiratesislamic,emiratesislamic,emiratesislamic,https://pbs.twimg.com/profile_images/1526452318874619904/yJhExjro_bigger.jpg,,"Invest in Gold and Silver via the EI + Mobile Banking App. Fast. Digital. Shariah-compliant.

Terms and conditions apply.","Dear Seif,we have tried to reach you through the direct Message, unfortunately we were not successful due to the direct message (Not Following our page). Please DM us back in order to assist you better.",False,,['SeifAhmid'],17h,"May 13, 2026 · 11:01 AM UTC",2026-05-13 11:01:00+00:00,,,0,0,0,1,EI,"Dear Seif,we have tried to reach you through the direct Message, unfortunately we were not successful due to the direct message (Not Following our page). Please DM us back in order to assist you better.",https://x.com/emiratesislamic/status/2054517282739458215,"Invest in Gold and Silver via the EI + Mobile Banking App. Fast. Digital. Shariah-compliant.

Terms and conditions apply.","Invest in Gold and Silver via the EI + Mobile Banking App. Fast. Digital. Shariah-compliant.

Terms and conditions apply.","Invest in Gold and Silver through the EI + Mobile Banking App. Fast. Digital. Shariah-compliant. 

Terms and conditions apply.",Bank,Positive,2026-05-13 15:01:00+04:00,2026-05-13
2054495797782130781,https://x.com/emiratesislamic/status/2054495797782130781,https://x.com/emiratesislamic,emiratesislamic,emiratesislamic,https://pbs.twimg.com/profile_images/1526452318874619904/yJhExjro_bigger.jpg,,"Dear Rahul, we will connect with you on private messaging to serve you better","Dear Rahul, we will connect with you on private messaging to serve you better",False,,['RahulCholakkal3'],18h,"May 13, 2026 · 9:35 AM UTC",2026-05-13 09:35:00+00:00,,,0,0,0,6,EI,"Dear Rahul, we will connect with you on private messaging to serve you better",,,"Dear Rahul, we will connect with you on private messaging to serve you better","Dear Rahul, we will connect with you through private messaging to serve you better.",Bank,Neutral,2026-05-13 13:35:00+04:00,2026-05-13
2054485820266971160,https://x.com/emiratesislamic/status/2054485820266971160,https://x.com/emiratesislamic,emiratesislamic,emiratesislamic,https://pbs.twimg.com/profile_images/1526452318874619904/yJhExjro_bigger.jpg,,@alghafli86 عزيزي العميل، لقد حاولنا التواصل معك برسالة خاصة و لم ننجح في ذلك بسبب قواعد عدم متباعة الصفحة، يرجى مراسلتنا برسالة خاصة لنتمكن من مساعدتك بطريقة أسرع.,عزيزي العميل، نحن نتفهم ونتعاطف مع إحباطك. لقد تم التواصل معك من قبلنا و نعتذر عن أي إزعاج و نتمنى أن نكون عند حسن ظنك في المستقبل.,False,,['alghafli86'],19h,"May 13, 2026 · 8:56 AM UTC",2026-05-13 08:56:00+00:00,,,0,0,0,16,EI,عزيزي العميل، نحن نتفهم ونتعاطف مع إحباطك. لقد تم التواصل معك من قبلنا و نعتذر عن أي إزعاج و نتمنى أن نكون عند حسن ظنك في المستقبل.,https://x.com/emiratesislamic/status/2054485820266971160,@alghafli86 عزيزي العميل، لقد حاولنا التواصل معك برسالة خاصة و لم ننجح في ذلك بسبب قواعد عدم متباعة الصفحة، يرجى مراسلتنا برسالة خاصة لنتمكن من مساعدتك بطريقة أسرع.,@alghafli86 عزيزي العميل، لقد حاولنا التواصل معك برسالة خاصة و لم ننجح في ذلك بسبب قواعد عدم متباعة الصفحة، يرجى مراسلتنا برسالة خاصة لنتمكن من مساعدتك بطريقة أسرع.,"Dear customer, we tried to contact you with a private message but were unsuccessful due to the page's follow rules. Please send us a private message so we can assist you more quickly.",Bank,Neutral,2026-05-13 12:56:00+04:00,2026-05-13
